1,Bubble Cursor,30,6,0,0,2922,0
1,Bubble Cursor,30,6,0,1,7960,0
1,Bubble Cursor,30,6,0,2,2665,0
1,Bubble Cursor,30,6,0,3,1936,0
1,Bubble Cursor,30,6,0,4,2055,0
1,Bubble Cursor,30,6,0,5,2050,0
1,Bubble Cursor,30,6,0,6,2071,0
1,Bubble Cursor,30,6,0,7,9032,0
1,Bubble Cursor,30,6,0,8,2695,0
1,Bubble Cursor,30,6,0,9,1832,0
1,Bubble Cursor,30,6,0,10,1936,0
1,Bubble Cursor,30,6,0,11,3408,0
1,Bubble Cursor,30,6,0,12,1992,0
1,Bubble Cursor,30,6,0,13,1921,0
1,Bubble Cursor,30,6,0,14,1791,0
1,Normal Cursor,30,6,0,0,3201,0
1,Normal Cursor,30,6,0,1,3305,0
1,Normal Cursor,30,6,0,2,2111,0
1,Normal Cursor,30,6,0,3,1911,0
1,Normal Cursor,30,6,0,4,7859,0
1,Normal Cursor,30,6,0,5,2510,0
1,Normal Cursor,30,6,0,6,8631,0
1,Normal Cursor,30,6,0,7,1824,0
1,Normal Cursor,30,6,0,8,3792,1
1,Normal Cursor,30,6,0,9,2073,0
1,Normal Cursor,30,6,0,10,2463,0
1,Normal Cursor,30,6,0,11,2224,0
1,Normal Cursor,30,6,0,12,1648,0
1,Normal Cursor,30,6,0,13,3192,1
1,Normal Cursor,30,6,0,14,1992,0
1,Rope Cursor,60,12,0,0,1943,0
1,Rope Cursor,60,12,0,1,12142,0
1,Rope Cursor,60,12,0,2,1328,0
1,Rope Cursor,60,12,0,3,1561,0
1,Rope Cursor,60,12,0,4,1391,0
1,Rope Cursor,60,12,0,5,1848,0
1,Rope Cursor,60,12,0,6,1753,0
1,Rope Cursor,60,12,0,7,1159,0
1,Rope Cursor,60,12,0,8,2048,0
1,Rope Cursor,60,12,0,9,1632,0
1,Rope Cursor,60,12,0,10,1233,0
1,Rope Cursor,60,12,0,11,1423,0
1,Rope Cursor,60,12,0,12,1416,0
1,Rope Cursor,60,12,0,13,1088,0
1,Rope Cursor,60,12,0,14,1521,0
1,Rope Cursor,30,6,1,0,1720,0
1,Rope Cursor,30,6,1,1,1198,0
1,Rope Cursor,30,6,1,2,4561,0
1,Rope Cursor,30,6,1,3,2287,0
1,Rope Cursor,30,6,1,4,5080,0
1,Rope Cursor,30,6,1,5,2929,0
1,Rope Cursor,30,6,1,6,1129,0
1,Rope Cursor,30,6,1,7,1582,0
1,Rope Cursor,30,6,1,8,2416,0
1,Rope Cursor,30,6,1,9,4280,0
1,Rope Cursor,30,6,1,10,1793,0
1,Rope Cursor,30,6,1,11,2071,0
1,Rope Cursor,30,6,1,12,2152,0
1,Rope Cursor,30,6,1,13,2657,0
1,Rope Cursor,30,6,1,14,1896,0
1,Normal Cursor,60,12,1,0,1559,0
1,Normal Cursor,60,12,1,1,1399,0
1,Normal Cursor,60,12,1,2,1496,0
1,Normal Cursor,60,12,1,3,1778,0
1,Normal Cursor,60,12,1,4,2222,0
1,Normal Cursor,60,12,1,5,1720,0
1,Normal Cursor,60,12,1,6,1544,0
1,Normal Cursor,60,12,1,7,1656,0
1,Normal Cursor,60,12,1,8,1192,0
1,Normal Cursor,60,12,1,9,1496,0
1,Normal Cursor,60,12,1,10,1585,0
1,Normal Cursor,60,12,1,11,1183,0
1,Normal Cursor,60,12,1,12,1241,0
1,Normal Cursor,60,12,1,13,2248,1
1,Normal Cursor,60,12,1,14,2887,0
1,Bubble Cursor,90,6,1,0,1866,0
1,Bubble Cursor,90,6,1,1,2857,0
1,Bubble Cursor,90,6,1,2,2151,0
1,Bubble Cursor,90,6,1,3,2176,0
1,Bubble Cursor,90,6,1,4,1473,0
1,Bubble Cursor,90,6,1,5,3032,0
1,Bubble Cursor,90,6,1,6,2503,0
1,Bubble Cursor,90,6,1,7,3383,0
1,Bubble Cursor,90,6,1,8,2961,0
1,Bubble Cursor,90,6,1,9,9305,0
1,Bubble Cursor,90,6,1,10,2583,0
1,Bubble Cursor,90,6,1,11,1977,0
1,Bubble Cursor,90,6,1,12,3062,0
1,Bubble Cursor,90,6,1,13,9745,0
1,Bubble Cursor,90,6,1,14,10058,0
1,Normal Cursor,90,12,0,0,2314,0
1,Normal Cursor,90,12,0,1,1896,0
1,Normal Cursor,90,12,0,2,1735,0
1,Normal Cursor,90,12,0,3,1473,0
1,Normal Cursor,90,12,0,4,1343,0
1,Normal Cursor,90,12,0,5,1560,0
1,Normal Cursor,90,12,0,6,1799,0
1,Normal Cursor,90,12,0,7,1658,0
1,Normal Cursor,90,12,0,8,2264,0
1,Normal Cursor,90,12,0,9,2464,0
1,Normal Cursor,90,12,0,10,1687,0
1,Normal Cursor,90,12,0,11,1720,0
1,Normal Cursor,90,12,0,12,1464,0
1,Normal Cursor,90,12,0,13,1776,0
1,Normal Cursor,90,12,0,14,1673,0
1,Rope Cursor,90,18,1,0,1176,0
1,Rope Cursor,90,18,1,1,1315,0
1,Rope Cursor,90,18,1,2,983,0
1,Rope Cursor,90,18,1,3,1405,0
1,Rope Cursor,90,18,1,4,1128,0
1,Rope Cursor,90,18,1,5,1136,0
1,Rope Cursor,90,18,1,6,1553,0
1,Rope Cursor,90,18,1,7,1392,0
1,Rope Cursor,90,18,1,8,1383,0
1,Rope Cursor,90,18,1,9,1367,0
1,Rope Cursor,90,18,1,10,1248,0
1,Rope Cursor,90,18,1,11,2049,0
1,Rope Cursor,90,18,1,12,1943,0
1,Rope Cursor,90,18,1,13,1472,0
1,Rope Cursor,90,18,1,14,1507,0
1,Bubble Cursor,30,12,1,0,1325,0
1,Bubble Cursor,30,12,1,1,1184,0
1,Bubble Cursor,30,12,1,2,1663,0
1,Bubble Cursor,30,12,1,3,2296,0
1,Bubble Cursor,30,12,1,4,1856,0
1,Bubble Cursor,30,12,1,5,1465,0
1,Bubble Cursor,30,12,1,6,1183,0
1,Bubble Cursor,30,12,1,7,1696,0
1,Bubble Cursor,30,12,1,8,1424,0
1,Bubble Cursor,30,12,1,9,1177,0
1,Bubble Cursor,30,12,1,10,2048,0
1,Bubble Cursor,30,12,1,11,671,0
1,Bubble Cursor,30,12,1,12,928,0
1,Bubble Cursor,30,12,1,13,992,0
1,Bubble Cursor,30,12,1,14,1471,0
1,Bubble Cursor,60,12,1,0,1638,0
1,Bubble Cursor,60,12,1,1,1312,0
1,Bubble Cursor,60,12,1,2,1352,0
1,Bubble Cursor,60,12,1,3,2520,0
1,Bubble Cursor,60,12,1,4,1312,0
1,Bubble Cursor,60,12,1,5,1752,0
1,Bubble Cursor,60,12,1,6,2306,0
1,Bubble Cursor,60,12,1,7,981,0
1,Bubble Cursor,60,12,1,8,9058,0
1,Bubble Cursor,60,12,1,9,1224,0
1,Bubble Cursor,60,12,1,10,1207,0
1,Bubble Cursor,60,12,1,11,1041,0
1,Bubble Cursor,60,12,1,12,1263,0
1,Bubble Cursor,60,12,1,13,1168,0
1,Bubble Cursor,60,12,1,14,2065,0
1,Rope Cursor,90,6,1,0,9190,0
1,Rope Cursor,90,6,1,1,2104,0
1,Rope Cursor,90,6,1,2,2888,0
1,Rope Cursor,90,6,1,3,4032,0
1,Rope Cursor,90,6,1,4,3698,0
1,Rope Cursor,90,6,1,5,1727,0
1,Rope Cursor,90,6,1,6,1567,0
1,Rope Cursor,90,6,1,7,3055,0
1,Rope Cursor,90,6,1,8,2589,0
1,Rope Cursor,90,6,1,9,5868,0
1,Rope Cursor,90,6,1,10,1856,0
1,Rope Cursor,90,6,1,11,3498,0
1,Rope Cursor,90,6,1,12,2286,0
1,Rope Cursor,90,6,1,13,4985,0
1,Rope Cursor,90,6,1,14,3431,0
1,Bubble Cursor,90,18,0,0,1480,0
1,Bubble Cursor,90,18,0,1,1071,0
1,Bubble Cursor,90,18,0,2,1560,0
1,Bubble Cursor,90,18,0,3,1256,0
1,Bubble Cursor,90,18,0,4,992,0
1,Bubble Cursor,90,18,0,5,1050,0
1,Bubble Cursor,90,18,0,6,1086,0
1,Bubble Cursor,90,18,0,7,1079,0
1,Bubble Cursor,90,18,0,8,1353,0
1,Bubble Cursor,90,18,0,9,1656,0
1,Bubble Cursor,90,18,0,10,1281,0
1,Bubble Cursor,90,18,0,11,1807,0
1,Bubble Cursor,90,18,0,12,2056,0
1,Bubble Cursor,90,18,0,13,1632,0
1,Bubble Cursor,90,18,0,14,1311,0
1,Rope Cursor,30,18,0,0,980,0
1,Rope Cursor,30,18,0,1,857,0
1,Rope Cursor,30,18,0,2,1017,0
1,Rope Cursor,30,18,0,3,1223,0
1,Rope Cursor,30,18,0,4,1202,0
1,Rope Cursor,30,18,0,5,1127,0
1,Rope Cursor,30,18,0,6,1487,0
1,Rope Cursor,30,18,0,7,1352,0
1,Rope Cursor,30,18,0,8,1184,0
1,Rope Cursor,30,18,0,9,1609,0
1,Rope Cursor,30,18,0,10,2368,0
1,Rope Cursor,30,18,0,11,1344,0
1,Rope Cursor,30,18,0,12,1544,0
1,Rope Cursor,30,18,0,13,1279,0
1,Rope Cursor,30,18,0,14,992,0
1,Normal Cursor,60,18,0,0,2688,1
1,Normal Cursor,60,18,0,1,1400,0
1,Normal Cursor,60,18,0,2,1673,0
1,Normal Cursor,60,18,0,3,2377,0
1,Normal Cursor,60,18,0,4,1671,0
1,Normal Cursor,60,18,0,5,1295,0
1,Normal Cursor,60,18,0,6,1481,0
1,Normal Cursor,60,18,0,7,1144,0
1,Normal Cursor,60,18,0,8,1649,1
1,Normal Cursor,60,18,0,9,1382,0
1,Normal Cursor,60,18,0,10,1937,1
1,Normal Cursor,60,18,0,11,1814,0
1,Normal Cursor,60,18,0,12,2753,1
1,Normal Cursor,60,18,0,13,1384,0
1,Normal Cursor,60,18,0,14,1504,0
